,region,dates,death,recovered,confirmed,lat,long,active,days,days_since_200,new cases,new deaths,new recoveries,death_pc,doubling_rate,best_fit
86,Afghanistan,2020-04-17,30.0,99.0,906.0,33.0,65.0,777.0,86,16,66.0,0.0,45.0,3.31,8.42,[ 0.08233074 -0.2570408 ]
87,Afghanistan,2020-04-18,30.0,112.0,933.0,33.0,65.0,791.0,87,17,27.0,0.0,13.0,3.22,8.52,[ 0.08137132 -0.18628918]
88,Afghanistan,2020-04-19,33.0,131.0,996.0,33.0,65.0,832.0,88,18,63.0,3.0,19.0,3.31,8.78,[0.07896082 0.00547105]
89,Afghanistan,2020-04-20,36.0,135.0,1026.0,33.0,65.0,855.0,89,19,30.0,3.0,4.0,3.51,9.24,[0.07503543 0.32349144]
90,Afghanistan,2020-04-21,36.0,150.0,1092.0,33.0,65.0,906.0,90,20,66.0,0.0,15.0,3.3,9.53,[0.07272454 0.51039734]
91,Afghanistan,2020-04-22,40.0,166.0,1176.0,33.0,65.0,970.0,91,21,84.0,4.0,16.0,3.4,9.91,[0.06995066 0.74207414]
92,Afghanistan,2020-04-23,42.0,179.0,1279.0,33.0,65.0,1058.0,92,22,103.0,2.0,13.0,3.28,10.02,[0.06915405 0.80859092]
93,Afghanistan,2020-04-24,43.0,188.0,1351.0,33.0,65.0,1120.0,93,23,72.0,1.0,9.0,3.18,10.27,[0.06752253 0.94847984]
161,Albania,2020-03-29,10.0,33.0,212.0,41.1533,20.1683,169.0,67,0,15.0,0.0,2.0,4.72,5.79,[ 0.11975023 -2.61992156]
162,Albania,2020-03-30,11.0,44.0,223.0,41.1533,20.1683,168.0,68,1,11.0,1.0,11.0,4.93,5.88,[ 0.11795551 -2.52049239]
163,Albania,2020-03-31,15.0,52.0,243.0,41.1533,20.1683,176.0,69,2,20.0,4.0,8.0,6.17,6.01,[ 0.11535285 -2.36867186]
164,Albania,2020-04-01,15.0,67.0,259.0,41.1533,20.1683,177.0,70,3,16.0,0.0,15.0,5.79,6.09,[ 0.11384778 -2.28839532]
165,Albania,2020-04-02,16.0,76.0,277.0,41.1533,20.1683,185.0,71,4,18.0,1.0,9.0,5.78,6.25,[ 0.1109331 -2.1161183]
166,Albania,2020-04-03,17.0,89.0,304.0,41.1533,20.1683,198.0,72,5,27.0,1.0,13.0,5.59,6.47,[ 0.10707027 -1.87543075]
167,Albania,2020-04-04,20.0,99.0,333.0,41.1533,20.1683,214.0,73,6,29.0,3.0,10.0,6.01,6.77,[ 0.10242894 -1.57541494]
168,Albania,2020-04-05,20.0,104.0,361.0,41.1533,20.1683,237.0,74,7,28.0,0.0,5.0,5.54,7.15,[ 0.09695807 -1.21150755]
169,Albania,2020-04-06,21.0,116.0,377.0,41.1533,20.1683,240.0,75,8,16.0,1.0,12.0,5.57,7.73,[ 0.08967514 -0.71677297]
170,Albania,2020-04-07,22.0,131.0,383.0,41.1533,20.1683,230.0,76,9,6.0,1.0,15.0,5.74,8.46,[ 0.08197775 -0.18796484]
171,Albania,2020-04-08,22.0,154.0,400.0,41.1533,20.1683,224.0,77,10,17.0,0.0,23.0,5.5,9.26,[0.07483989 0.31033115]
172,Albania,2020-04-09,23.0,165.0,409.0,41.1533,20.1683,221.0,78,11,9.0,1.0,11.0,5.62,10.13,[0.0684257  0.76278718]
173,Albania,2020-04-10,23.0,182.0,416.0,41.1533,20.1683,211.0,79,12,7.0,0.0,17.0,5.53,10.98,[0.0631375  1.13791056]
174,Albania,2020-04-11,23.0,197.0,433.0,41.1533,20.1683,213.0,80,13,17.0,0.0,15.0,5.31,11.54,[0.06003937 1.35636697]
175,Albania,2020-04-12,23.0,217.0,446.0,41.1533,20.1683,206.0,81,14,13.0,0.0,20.0,5.16,12.25,[0.05657965 1.60527839]
176,Albania,2020-04-13,23.0,232.0,467.0,41.1533,20.1683,212.0,82,15,21.0,0.0,15.0,4.93,13.08,[0.05299901 1.86940177]
177,Albania,2020-04-14,24.0,248.0,475.0,41.1533,20.1683,203.0,83,16,8.0,1.0,16.0,5.05,14.12,[0.04908901 2.16202828]
178,Albania,2020-04-15,25.0,251.0,494.0,41.1533,20.1683,218.0,84,17,19.0,1.0,3.0,5.06,15.43,[0.04493608 2.48034869]
179,Albania,2020-04-16,26.0,277.0,518.0,41.1533,20.1683,215.0,85,18,24.0,1.0,26.0,5.02,16.65,[0.04163755 2.73835575]
180,Albania,2020-04-17,26.0,283.0,539.0,41.1533,20.1683,230.0,86,19,21.0,0.0,6.0,4.82,17.96,[0.03858359 2.98225922]
181,Albania,2020-04-18,26.0,302.0,548.0,41.1533,20.1683,220.0,87,20,9.0,0.0,19.0,4.74,19.57,[0.03541911 3.23789319]
182,Albania,2020-04-19,26.0,314.0,562.0,41.1533,20.1683,222.0,88,21,14.0,0.0,12.0,4.63,20.92,[0.03312971 3.42517549]
183,Albania,2020-04-20,26.0,327.0,584.0,41.1533,20.1683,231.0,89,22,22.0,0.0,13.0,4.45,21.55,[0.03215794 3.50635481]
184,Albania,2020-04-21,26.0,345.0,609.0,41.1533,20.1683,238.0,90,23,25.0,0.0,18.0,4.27,21.34,[0.03247697 3.4805604 ]
185,Albania,2020-04-22,27.0,356.0,634.0,41.1533,20.1683,251.0,91,24,25.0,1.0,11.0,4.26,20.86,[0.03322957 3.41772938]
186,Albania,2020-04-23,27.0,385.0,663.0,41.1533,20.1683,251.0,92,25,29.0,0.0,29.0,4.07,20.49,[0.03383468 3.36766424]
187,Albania,2020-04-24,27.0,394.0,678.0,41.1533,20.1683,257.0,93,26,15.0,0.0,9.0,3.98,20.15,[0.03440509 3.31803931]
248,Algeria,2020-03-22,17.0,65.0,201.0,28.0339,1.6596,119.0,60,0,62.0,2.0,33.0,8.46,4.33,[ 0.16013381 -4.63989948]
249,Algeria,2020-03-23,17.0,65.0,230.0,28.0339,1.6596,148.0,61,1,29.0,0.0,0.0,7.39,3.99,[ 0.17364528 -5.36009276]
250,Algeria,2020-03-24,19.0,24.0,264.0,28.0339,1.6596,221.0,62,2,34.0,2.0,-41.0,7.2,3.74,[ 0.18531726 -6.00539189]
251,Algeria,2020-03-25,21.0,65.0,302.0,28.0339,1.6596,216.0,63,3,38.0,2.0,41.0,6.95,3.58,[ 0.19349827 -6.47508653]
252,Algeria,2020-03-26,25.0,29.0,367.0,28.0339,1.6596,313.0,64,4,65.0,4.0,-36.0,6.81,3.5,[ 0.19799491 -6.74079325]
253,Algeria,2020-03-27,26.0,29.0,409.0,28.0339,1.6596,354.0,65,5,42.0,1.0,0.0,6.36,3.53,[ 0.19632397 -6.65408493]
254,Algeria,2020-03-28,29.0,31.0,454.0,28.0339,1.6596,394.0,66,6,45.0,3.0,2.0,6.39,3.6,[ 0.19263719 -6.45097951]
255,Algeria,2020-03-29,31.0,31.0,511.0,28.0339,1.6596,449.0,67,7,57.0,2.0,0.0,6.07,3.75,[ 0.18491324 -5.99789964]
256,Algeria,2020-03-30,35.0,37.0,584.0,28.0339,1.6596,512.0,68,8,73.0,4.0,6.0,5.99,3.85,[ 0.18019574 -5.72496787]
257,Algeria,2020-03-31,44.0,46.0,716.0,28.0339,1.6596,626.0,69,9,132.0,9.0,9.0,6.15,3.89,[ 0.17836579 -5.62371697]
258,Algeria,2020-04-01,58.0,61.0,847.0,28.0339,1.6596,728.0,70,10,131.0,14.0,15.0,6.85,3.96,[ 0.17523829 -5.434569  ]
259,Algeria,2020-04-02,86.0,61.0,986.0,28.0339,1.6596,839.0,71,11,139.0,28.0,0.0,8.72,4.08,[ 0.17000054 -5.10225299]
260,Algeria,2020-04-03,105.0,62.0,1171.0,28.0339,1.6596,1004.0,72,12,185.0,19.0,1.0,8.97,4.19,[ 0.1655657  -4.81360962]
261,Algeria,2020-04-04,130.0,90.0,1251.0,28.0339,1.6596,1031.0,73,13,80.0,25.0,28.0,10.39,4.37,[ 0.15851249 -4.35057851]
262,Algeria,2020-04-05,152.0,90.0,1320.0,28.0339,1.6596,1078.0,74,14,69.0,22.0,0.0,11.52,4.76,[ 0.14565057 -3.48592474]
263,Algeria,2020-04-06,173.0,90.0,1423.0,28.0339,1.6596,1160.0,75,15,103.0,21.0,0.0,12.16,5.04,[ 0.13741391 -2.93022213]
264,Algeria,2020-04-07,193.0,113.0,1468.0,28.0339,1.6596,1162.0,76,16,45.0,20.0,23.0,13.15,5.24,[ 0.13224346 -2.58918875]
265,Algeria,2020-04-08,205.0,237.0,1572.0,28.0339,1.6596,1130.0,77,17,104.0,12.0,124.0,13.04,5.5,[ 0.12610417 -2.17462448]
266,Algeria,2020-04-09,235.0,347.0,1666.0,28.0339,1.6596,1084.0,78,18,94.0,30.0,110.0,14.11,5.82,[ 0.11903971 -1.68754477]
267,Algeria,2020-04-10,256.0,405.0,1761.0,28.0339,1.6596,1100.0,79,19,95.0,21.0,58.0,14.54,6.24,[ 0.11114217 -1.13170976]
268,Algeria,2020-04-11,275.0,460.0,1825.0,28.0339,1.6596,1090.0,80,20,64.0,19.0,55.0,15.07,6.68,[ 0.10371954 -0.6044635 ]
269,Algeria,2020-04-12,293.0,591.0,1914.0,28.0339,1.6596,1030.0,81,21,89.0,18.0,131.0,15.31,7.27,[0.09533852 0.00427416]
270,Algeria,2020-04-13,313.0,601.0,1983.0,28.0339,1.6596,1069.0,82,22,69.0,20.0,10.0,15.78,8.08,[0.08580935 0.71100073]
271,Algeria,2020-04-14,326.0,691.0,2070.0,28.0339,1.6596,1053.0,83,23,87.0,13.0,90.0,15.75,9.14,[0.07584806 1.46470217]
272,Algeria,2020-04-15,336.0,708.0,2160.0,28.0339,1.6596,1116.0,84,24,90.0,10.0,17.0,15.56,10.49,[0.06604936 2.22020252]
273,Algeria,2020-04-16,348.0,783.0,2268.0,28.0339,1.6596,1137.0,85,25,108.0,12.0,75.0,15.34,11.83,[0.05857444 2.80552021]
274,Algeria,2020-04-17,364.0,846.0,2418.0,28.0339,1.6596,1208.0,86,26,150.0,16.0,63.0,15.05,13.0,[0.05332164 3.22485314]
275,Algeria,2020-04-18,367.0,894.0,2534.0,28.0339,1.6596,1273.0,87,27,116.0,3.0,48.0,14.48,13.91,[0.04981608 3.50921666]
276,Algeria,2020-04-19,375.0,1047.0,2629.0,28.0339,1.6596,1207.0,88,28,95.0,8.0,153.0,14.26,14.25,[0.04864515 3.60420751]
277,Algeria,2020-04-20,384.0,1099.0,2718.0,28.0339,1.6596,1235.0,89,29,89.0,9.0,52.0,14.13,14.6,[0.04748208 3.69884972]
278,Algeria,2020-04-21,392.0,1152.0,2811.0,28.0339,1.6596,1267.0,90,30,93.0,8.0,53.0,13.95,15.03,[0.04612115 3.8108884 ]
279,Algeria,2020-04-22,402.0,1204.0,2910.0,28.0339,1.6596,1304.0,91,31,99.0,10.0,52.0,13.81,15.34,[0.04517887 3.88815927]
280,Algeria,2020-04-23,407.0,1355.0,3007.0,28.0339,1.6596,1245.0,92,32,97.0,5.0,151.0,13.54,15.89,[0.04363416 4.01832363]
281,Algeria,2020-04-24,415.0,1408.0,3127.0,28.0339,1.6596,1304.0,93,33,120.0,8.0,53.0,13.27,16.29,[0.04255488 4.10995039]
346,Andorra,2020-03-26,3.0,1.0,224.0,42.5063,1.5218,220.0,64,0,36.0,2.0,0.0,1.34,1.55,[  0.4465313  -22.34457584]
347,Andorra,2020-03-27,3.0,1.0,267.0,42.5063,1.5218,263.0,65,1,43.0,0.0,0.0,1.12,1.6,[  0.43404096 -21.72370986]
348,Andorra,2020-03-28,3.0,1.0,308.0,42.5063,1.5218,304.0,66,2,41.0,0.0,0.0,0.97,1.7,[  0.40826867 -20.29194055]
349,Andorra,2020-03-29,6.0,1.0,334.0,42.5063,1.5218,327.0,67,3,26.0,3.0,0.0,1.8,1.89,[  0.36743082 -17.90716071]
350,Andorra,2020-03-30,8.0,10.0,370.0,42.5063,1.5218,352.0,68,4,36.0,2.0,9.0,2.16,2.22,[  0.31175936 -14.53687441]
351,Andorra,2020-03-31,12.0,10.0,376.0,42.5063,1.5218,354.0,69,5,6.0,4.0,0.0,3.19,2.9,[  0.23905009 -10.0064142 ]
352,Andorra,2020-04-01,14.0,10.0,390.0,42.5063,1.5218,366.0,70,6,14.0,2.0,0.0,3.59,4.15,[ 0.16703595 -5.41501787]
353,Andorra,2020-04-02,15.0,10.0,428.0,42.5063,1.5218,403.0,71,7,38.0,1.0,0.0,3.5,4.45,[ 0.15582429 -4.72039127]
354,Andorra,2020-04-03,16.0,16.0,439.0,42.5063,1.5218,407.0,72,8,11.0,1.0,6.0,3.64,5.02,[ 0.13812664 -3.58340838]
355,Andorra,2020-04-04,17.0,21.0,466.0,42.5063,1.5218,428.0,73,9,27.0,1.0,5.0,3.65,5.67,[ 0.12229345 -2.54859252]
356,Andorra,2020-04-05,18.0,26.0,501.0,42.5063,1.5218,457.0,74,10,35.0,1.0,5.0,3.59,6.28,[ 0.11034386 -1.75754383]
357,Andorra,2020-04-06,21.0,31.0,525.0,42.5063,1.5218,473.0,75,11,24.0,3.0,5.0,4.0,7.08,[ 0.09783704 -0.9120481 ]
358,Andorra,2020-04-07,22.0,39.0,545.0,42.5063,1.5218,484.0,76,12,20.0,1.0,8.0,4.04,7.95,[ 0.08715309 -0.17969728]
359,Andorra,2020-04-08,23.0,52.0,564.0,42.5063,1.5218,489.0,77,13,19.0,1.0,13.0,4.08,9.04,[0.07667146 0.5519173 ]
360,Andorra,2020-04-09,25.0,58.0,583.0,42.5063,1.5218,500.0,78,14,19.0,2.0,6.0,4.29,10.21,[0.06790949 1.17223417]
361,Andorra,2020-04-10,26.0,71.0,601.0,42.5063,1.5218,504.0,79,15,18.0,1.0,13.0,4.33,11.65,[0.05950232 1.77807184]
362,Andorra,2020-04-11,26.0,71.0,601.0,42.5063,1.5218,504.0,80,16,0.0,0.0,0.0,4.33,13.32,[0.05205716 2.3200282 ]
363,Andorra,2020-04-12,29.0,128.0,638.0,42.5063,1.5218,481.0,81,17,37.0,3.0,57.0,4.55,14.62,[0.04741714 2.66345573]
364,Andorra,2020-04-13,29.0,128.0,646.0,42.5063,1.5218,489.0,82,18,8.0,0.0,0.0,4.49,15.73,[0.04406125 2.91234626]
365,Andorra,2020-04-14,31.0,128.0,659.0,42.5063,1.5218,500.0,83,19,13.0,2.0,0.0,4.7,16.91,[0.04099236 3.14246007]
366,Andorra,2020-04-15,33.0,169.0,673.0,42.5063,1.5218,471.0,84,20,14.0,2.0,41.0,4.9,17.8,[0.03894746 3.29529234]
367,Andorra,2020-04-16,33.0,169.0,673.0,42.5063,1.5218,471.0,85,21,0.0,0.0,0.0,4.9,19.5,[0.03554518 3.55640619]
368,Andorra,2020-04-17,35.0,191.0,696.0,42.5063,1.5218,470.0,86,22,23.0,2.0,22.0,5.03,21.6,[0.03208589 3.82861548]
369,Andorra,2020-04-18,35.0,205.0,704.0,42.5063,1.5218,464.0,87,23,8.0,0.0,14.0,4.97,23.5,[0.02949958 4.03324491]
370,Andorra,2020-04-19,36.0,235.0,713.0,42.5063,1.5218,442.0,88,24,9.0,1.0,30.0,5.05,26.29,[0.0263642  4.28645521]
371,Andorra,2020-04-20,37.0,248.0,717.0,42.5063,1.5218,432.0,89,25,4.0,1.0,13.0,5.16,29.6,[0.02341796 4.52714027]
372,Andorra,2020-04-21,37.0,282.0,717.0,42.5063,1.5218,398.0,90,26,0.0,0.0,34.0,5.16,32.98,[0.0210149  4.72437855]
373,Andorra,2020-04-22,37.0,309.0,723.0,42.5063,1.5218,377.0,91,27,6.0,0.0,27.0,5.12,36.65,[0.01891116 4.89902723]
374,Andorra,2020-04-23,37.0,333.0,723.0,42.5063,1.5218,353.0,92,28,0.0,0.0,24.0,5.12,41.26,[0.01680089 5.07609765]
375,Andorra,2020-04-24,40.0,344.0,731.0,42.5063,1.5218,347.0,93,29,8.0,3.0,11.0,5.47,46.34,[0.01495883 5.23300294]
718,Argentina,2020-03-22,4.0,3.0,266.0,-38.4161,-63.6167,259.0,60,0,108.0,0.0,0.0,1.5,3.22,[ 0.21498149 -7.58493448]
719,Argentina,2020-03-23,4.0,3.0,301.0,-38.4161,-63.6167,294.0,61,1,35.0,0.0,0.0,1.33,3.17,[ 0.21866703 -7.7703631 ]
720,Argentina,2020-03-24,6.0,52.0,387.0,-38.4161,-63.6167,329.0,62,2,86.0,2.0,49.0,1.55,3.05,[ 0.22736328 -8.24588116]
721,Argentina,2020-03-25,8.0,52.0,387.0,-38.4161,-63.6167,327.0,63,3,0.0,2.0,0.0,2.07,3.07,[ 0.22584331 -8.171791  ]
722,Argentina,2020-03-26,9.0,63.0,502.0,-38.4161,-63.6167,430.0,64,4,115.0,1.0,11.0,1.79,3.03,[ 0.22855393 -8.33919809]
723,Argentina,2020-03-27,13.0,72.0,589.0,-38.4161,-63.6167,504.0,65,5,87.0,4.0,9.0,2.21,3.05,[ 0.22761376 -8.29906768]
724,Argentina,2020-03-28,18.0,72.0,690.0,-38.4161,-63.6167,600.0,66,6,101.0,5.0,0.0,2.61,3.15,[ 0.22006477 -7.86054972]
725,Argentina,2020-03-29,19.0,72.0,745.0,-38.4161,-63.6167,654.0,67,7,55.0,1.0,0.0,2.55,3.21,[ 0.21588078 -7.63295507]
726,Argentina,2020-03-30,23.0,228.0,820.0,-38.4161,-63.6167,569.0,68,8,75.0,4.0,156.0,2.8,3.35,[ 0.20677085 -7.0987509 ]
727,Argentina,2020-03-31,27.0,240.0,1054.0,-38.4161,-63.6167,787.0,69,9,234.0,4.0,12.0,2.56,3.45,[ 0.20084459 -6.74395123]
728,Argentina,2020-04-01,28.0,248.0,1054.0,-38.4161,-63.6167,778.0,70,10,0.0,1.0,8.0,2.66,3.63,[ 0.19111001 -6.15294747]
729,Argentina,2020-04-02,36.0,256.0,1133.0,-38.4161,-63.6167,841.0,71,11,79.0,8.0,8.0,3.18,3.87,[ 0.17919133 -5.41140132]
730,Argentina,2020-04-03,39.0,266.0,1265.0,-38.4161,-63.6167,960.0,72,12,132.0,3.0,10.0,3.08,4.2,[ 0.16517823 -4.51341146]
731,Argentina,2020-04-04,43.0,279.0,1451.0,-38.4161,-63.6167,1129.0,73,13,186.0,4.0,13.0,2.96,4.59,[ 0.15116575 -3.59169167]
732,Argentina,2020-04-05,44.0,280.0,1451.0,-38.4161,-63.6167,1127.0,74,14,0.0,1.0,1.0,3.03,5.09,[ 0.13612951 -2.59119838]
733,Argentina,2020-04-06,48.0,325.0,1554.0,-38.4161,-63.6167,1181.0,75,15,103.0,4.0,45.0,3.09,5.74,[ 0.12072905 -1.54492222]
734,Argentina,2020-04-07,56.0,338.0,1628.0,-38.4161,-63.6167,1234.0,76,16,74.0,8.0,13.0,3.44,6.15,[ 0.11265379 -0.99927025]
735,Argentina,2020-04-08,63.0,358.0,1715.0,-38.4161,-63.6167,1294.0,77,17,87.0,7.0,20.0,3.67,6.7,[ 0.10348901 -0.36621828]
736,Argentina,2020-04-09,72.0,365.0,1795.0,-38.4161,-63.6167,1358.0,78,18,80.0,9.0,7.0,4.01,7.18,[0.09649497 0.11926794]
737,Argentina,2020-04-10,82.0,375.0,1975.0,-38.4161,-63.6167,1518.0,79,19,180.0,10.0,10.0,4.15,7.96,[0.08709621 0.79665353]
738,Argentina,2020-04-11,83.0,440.0,1975.0,-38.4161,-63.6167,1452.0,80,20,0.0,1.0,65.0,4.2,8.73,[0.079408   1.35255974]
739,Argentina,2020-04-12,90.0,468.0,2142.0,-38.4161,-63.6167,1584.0,81,21,167.0,7.0,28.0,4.2,9.43,[0.0734774  1.78974266]
740,Argentina,2020-04-13,97.0,515.0,2208.0,-38.4161,-63.6167,1596.0,82,22,66.0,7.0,47.0,4.39,10.14,[0.0683756  2.16904662]
741,Argentina,2020-04-14,102.0,559.0,2277.0,-38.4161,-63.6167,1616.0,83,23,69.0,5.0,44.0,4.48,11.1,[0.06244887 2.61796631]
742,Argentina,2020-04-15,111.0,596.0,2443.0,-38.4161,-63.6167,1736.0,84,24,166.0,9.0,37.0,4.54,12.12,[0.0571864  3.02632593]
743,Argentina,2020-04-16,115.0,631.0,2571.0,-38.4161,-63.6167,1825.0,85,25,128.0,4.0,35.0,4.47,12.35,[0.05611571 3.10784979]
744,Argentina,2020-04-17,123.0,666.0,2669.0,-38.4161,-63.6167,1880.0,86,26,98.0,8.0,35.0,4.61,13.02,[0.05324755 3.33495348]
745,Argentina,2020-04-18,129.0,685.0,2758.0,-38.4161,-63.6167,1944.0,87,27,89.0,6.0,19.0,4.68,13.81,[0.05017721 3.58140088]
746,Argentina,2020-04-19,132.0,709.0,2839.0,-38.4161,-63.6167,1998.0,88,28,81.0,3.0,24.0,4.65,14.48,[0.04788387 3.76636058]
747,Argentina,2020-04-20,136.0,737.0,2941.0,-38.4161,-63.6167,2068.0,89,29,102.0,4.0,28.0,4.62,14.62,[0.0474211  3.80034849]
748,Argentina,2020-04-21,147.0,840.0,3031.0,-38.4161,-63.6167,2044.0,90,30,90.0,11.0,103.0,4.85,15.22,[0.04554532 3.95371954]
749,Argentina,2020-04-22,152.0,872.0,3144.0,-38.4161,-63.6167,2120.0,91,31,113.0,5.0,32.0,4.83,15.74,[0.04402486 4.0791744 ]
750,Argentina,2020-04-23,165.0,919.0,3435.0,-38.4161,-63.6167,2351.0,92,32,291.0,13.0,47.0,4.8,15.92,[0.04354752 4.12215071]
751,Argentina,2020-04-24,176.0,976.0,3607.0,-38.4161,-63.6167,2455.0,93,33,172.0,11.0,57.0,4.88,16.03,[0.04325342 4.15021541]
813,Armenia,2020-03-23,0.0,2.0,235.0,40.0691,45.0382,233.0,61,0,41.0,0.0,0.0,0.0,1.62,[  0.42761212 -19.88892506]
814,Armenia,2020-03-24,0.0,14.0,249.0,40.0691,45.0382,235.0,62,1,14.0,0.0,12.0,0.0,1.7,[  0.40869365 -18.94063942]
815,Armenia,2020-03-25,0.0,16.0,265.0,40.0691,45.0382,249.0,63,2,16.0,0.0,2.0,0.0,1.85,[  0.37492113 -17.12622502]
816,Armenia,2020-03-26,1.0,18.0,290.0,40.0691,45.0382,271.0,64,3,25.0,1.0,2.0,0.34,2.12,[  0.32672626 -14.42376877]
817,Armenia,2020-03-27,1.0,28.0,329.0,40.0691,45.0382,300.0,65,4,39.0,0.0,10.0,0.3,2.62,[  0.26463859 -10.81820026]
818,Armenia,2020-03-28,1.0,30.0,407.0,40.0691,45.0382,376.0,66,5,78.0,0.0,2.0,0.25,3.08,[ 0.22485418 -8.46654368]
819,Armenia,2020-03-29,3.0,30.0,424.0,40.0691,45.0382,391.0,67,6,17.0,2.0,0.0,0.71,3.65,[ 0.18970547 -6.3519058 ]
820,Armenia,2020-03-30,3.0,30.0,482.0,40.0691,45.0382,449.0,68,7,58.0,0.0,0.0,0.62,4.18,[ 0.16598085 -4.90079873]
821,Armenia,2020-03-31,3.0,30.0,532.0,40.0691,45.0382,499.0,69,8,50.0,0.0,0.0,0.56,4.81,[ 0.14395721 -3.52366685]
822,Armenia,2020-04-01,4.0,31.0,571.0,40.0691,45.0382,536.0,70,9,39.0,1.0,1.0,0.7,5.25,[ 0.13194475 -2.76708579]
823,Armenia,2020-04-02,7.0,33.0,663.0,40.0691,45.0382,623.0,71,10,92.0,3.0,2.0,1.06,5.49,[ 0.12631669 -2.40789505]
824,Armenia,2020-04-03,7.0,43.0,736.0,40.0691,45.0382,686.0,72,11,73.0,0.0,10.0,0.95,5.85,[ 0.11855119 -1.89768578]
825,Armenia,2020-04-04,7.0,43.0,770.0,40.0691,45.0382,720.0,73,12,34.0,0.0,0.0,0.91,6.12,[ 0.11325118 -1.55024534]
826,Armenia,2020-04-05,7.0,57.0,822.0,40.0691,45.0382,758.0,74,13,52.0,0.0,14.0,0.85,6.42,[ 0.10799326 -1.20140188]
827,Armenia,2020-04-06,8.0,62.0,833.0,40.0691,45.0382,763.0,75,14,11.0,1.0,5.0,0.96,6.81,[ 0.10180012 -0.78824175]
828,Armenia,2020-04-07,8.0,87.0,853.0,40.0691,45.0382,758.0,76,15,20.0,0.0,25.0,0.94,7.21,[ 0.09609492 -0.40667949]
829,Armenia,2020-04-08,9.0,114.0,881.0,40.0691,45.0382,758.0,77,16,28.0,1.0,27.0,1.02,7.57,[ 0.09153977 -0.10359959]
830,Armenia,2020-04-09,10.0,138.0,921.0,40.0691,45.0382,773.0,78,17,40.0,1.0,24.0,1.09,8.1,[0.08552409 0.31071668]
831,Armenia,2020-04-10,12.0,149.0,937.0,40.0691,45.0382,776.0,79,18,16.0,2.0,11.0,1.28,8.93,[0.07759818 0.87083   ]
832,Armenia,2020-04-11,13.0,173.0,967.0,40.0691,45.0382,781.0,80,19,30.0,1.0,24.0,1.34,10.06,[0.06890666 1.49863664]
833,Armenia,2020-04-12,13.0,197.0,1013.0,40.0691,45.0382,803.0,81,20,46.0,0.0,24.0,1.28,11.39,[0.06085259 2.09199225]
834,Armenia,2020-04-13,14.0,211.0,1039.0,40.0691,45.0382,814.0,82,21,26.0,1.0,14.0,1.35,12.52,[0.05536875 2.49826101]
